id,group,name
"8e5e66c6-62c9-48a9-84a1-e8f2f6170934","Herbs & Spices","black mustard seed"
"def1f27b-9fac-4730-b360-3761ef1c2cc8","Herbs & Spices","black cardamom"
"f1a69bd5-ea8f-49aa-926d-f40bd4baa490","Herbs & Spices","dried chilies"
"9da1af77-a333-4013-9c8e-8b4420962ca5","Herbs & Spices","saffron strands"
"4d448a6b-b715-43ea-8e3a-f9a080af549c","Herbs & Spices","pink peppercorn"
"615cfdc2-0e1e-4cff-b67b-13bc6089e314","Herbs & Spices","hot paprika"
"71424cf7-f05c-4751-ac35-32b6ce3901ab","Herbs & Spices","lemon thyme"
"b1b030c2-032a-4274-87c0-cfaad208e941","Herbs & Spices","guajillo pepper"
"67c7bd2c-b0db-4d73-a61e-71e1816f953e","Herbs & Spices","galangal"
"21774df8-49ec-442d-be21-481e1195145a","Herbs & Spices","dried cilantro"
"5d0e9596-1117-4c28-a3cd-356981ec04e1","Herbs & Spices","lemon balm"
"13844258-9f8a-46ec-b835-394348b403ad","Herbs & Spices","garlic flakes"
"d9baaa15-e7b6-4d5a-88fa-3feb1a36f73b","Herbs & Spices","dill seed"
"f507c33d-f1f9-45d5-83b4-a5674a1446b7","Herbs & Spices","green peppercorn"
"ef27b492-fc43-41ed-8dae-e2fda8c16a84","Herbs & Spices","aleppo pepper"
"5f65c3d4-9b5d-4d07-8209-93d335979897","Herbs & Spices","wasabi powder"
"41904176-d51b-4dc5-8cfe-5ea7b257e125","Herbs & Spices","gochugaru"
"2d8658ef-c539-49e4-8ce1-2268a712173d","Herbs & Spices","savory herb"
"d838a405-b617-47b3-a2df-18cab4387750","Herbs & Spices","achiote seeds"
"4f9e1660-23b1-4bf9-b3ff-da67f0914041","Herbs & Spices","pandan leaves"
"c6f5d787-5651-48c5-9fe1-27b66dcff77f","Herbs & Spices","clove powder"
"83563c9d-e744-40b0-bb80-4bc32c960024","Herbs & Spices","sorrel"
"47609987-f984-4442-96b9-dfc32843eafa","Herbs & Spices","greek oregano"
"a7b3221b-239e-4306-9de7-367d89cfb51a","Herbs & Spices","saigon cinnamon"
"737aa9e8-e4a9-4a59-b2b7-1d125fd33ddf","Herbs & Spices","lemongrass paste"
"2c53305a-1173-48f1-abe1-efd651c8e88b","Herbs & Spices","shiso"
"dcf3c375-8f65-438e-8c29-597130e948f6","Herbs & Spices","celery powder"
"d8043b82-cac8-4c00-8afe-046ca1ae1260","Herbs & Spices","anardana"
"dafdd7b1-1074-44d6-862e-811535bacaf4","Herbs & Spices","dried orange peel"
"51ac9ae8-d671-4930-9a1a-579b75b82b1c","Herbs & Spices","black cumin"
"bb33e23f-604c-4c28-b7a5-327498c436e3","Herbs & Spices","vietnamese mint"
"9ccc4e70-414c-4b88-bc44-fecbdccf7a3f","Herbs & Spices","espelette pepper"
"5f4d4d4d-bebe-40ff-b536-376b64f016b5","Herbs & Spices","lemon verbena"
"ac3f9555-f603-4fb3-be81-950d5168bf0a","Sugar & Sweeteners","sugar"
"ac588a6c-2326-4b15-9434-3c05245c5e58","Sugar & Sweeteners","brown sugar"
"e6886727-e97d-4d8b-9d03-a66e05410bca","Sugar & Sweeteners","confectioners’ sugar"
"c45f971c-0631-4629-af61-bda97eb3a8ad","Sugar & Sweeteners","honey"
"6159311a-27d0-4e93-86b4-550e33369230","Sugar & Sweeteners","maple syrup"
"8c4a2d1e-342a-4449-a8ea-4ad0040b62e4","Sugar & Sweeteners","corn syrup"
"a76636cb-06d8-4996-8bbb-3df7bf91f6fd","Sugar & Sweeteners","coconut sugar"
"a6df0b1d-e789-460f-b060-0f02405f2790","Sugar & Sweeteners","molasses"
"62a894ed-f5c6-4236-93c4-8353bd0862ae","Sugar & Sweeteners","stevia"
"387479cc-9063-4bba-ab04-8f4780917935","Sugar & Sweeteners","agave nectar"
"a85767b1-884b-4bef-9ae3-88723c334f53","Sugar & Sweeteners","demerara sugar"
"7b16fffb-cad6-4dca-a882-12910e9236c3","Sugar & Sweeteners","sugar syrup"
"8e7d9f35-d5f6-4ce8-ba5f-ede606dd8713","Sugar & Sweeteners","erythritol"
"f6c9f498-0f72-424c-b47e-d306f7f10172","Sugar & Sweeteners","vanilla sugar"
"8ace6e8a-7435-4f06-8d61-aa24b71cd0bf","Sugar & Sweeteners","caramel syrup"
"38f7442b-3efd-4519-a580-d06368d0e948","Sugar & Sweeteners","chocolate syrup"
"47a7a1ca-df40-4b5b-8f88-854c55006ef9","Sugar & Sweeteners","jaggery"
"35e5b597-224b-4b46-9332-d2dc551bc50f","Sugar & Sweeteners","golden syrup"
"4c5557a3-77e1-4b44-8710-a1cfd857dc4d","Sugar & Sweeteners","cinnamon sugar"
"9084b1b3-115f-4214-b49f-63064124a3d3","Sugar & Sweeteners","liquid stevia"
"e80d7058-000b-43a0-b45a-9d6447a2aaee","Sugar & Sweeteners","grenadine"
"b59c0d3b-f370-4dde-9691-cad1c6b5ea38","Sugar & Sweeteners","coarse sugar"
"3a0773f2-db46-4690-b0b0-dfc98bbaf740","Sugar & Sweeteners","salted caramel syrup"
"227b442e-ec1d-4a74-ab56-2f51334b7745","Sugar & Sweeteners","sanding sugar"
"e00718e4-2743-4648-818e-e0751e7fd5a8","Sugar & Sweeteners","dark corn syrup"
"eb9b2214-cc74-46c6-938a-1872abeda7bb","Sugar & Sweeteners","monk fruit sweetener"
"24b908ff-ff1b-4365-ace8-893f6c357db7","Sugar & Sweeteners","sucralose"
"aa786928-6153-44bb-a630-c071da110708","Sugar & Sweeteners","colored sugar"
"870edbb4-24b8-4445-a608-6dbe0ecc662a","Sugar & Sweeteners","blackstrap molasses"
"03e69eea-8def-4170-a1ca-546217c2dfb4","Sugar & Sweeteners","maple sugar"
"6a76d8f2-21d5-4bfd-9bf4-ffd0cd658c19","Sugar & Sweeteners","confectioners' sweetener"
"548032c2-cae0-4aae-a0de-257161c71750","Sugar & Sweeteners","glucose"
"14d80bc9-a32a-4d67-82ae-774dd3ea5f29","Sugar & Sweeteners","xylitol"
"04d44ca3-857b-4ff4-9cc4-cc724a4beeed","Sugar & Sweeteners","brown sugar substitute"
"6b10c0b6-43b5-46e7-be97-d2ce72ca1e06","Sugar & Sweeteners","jam sugar"
"b00b82da-00bb-42b4-9191-fbebb30a5134","Sugar & Sweeteners","brown rice syrup"
"551c17e2-6301-4941-9e9d-2291d754bb83","Sugar & Sweeteners","rock sugar"
"77f00499-9409-44e0-a226-ff23383c7ca4","Sugar & Sweeteners","vanilla syrup"
"eae0a064-6b2b-4aac-9e82-d1b8a34ad5f1","Sugar & Sweeteners","strawberry syrup"
"07606c79-2eae-485e-82e7-c6ba326656e9","Sugar & Sweeteners","coconut syrup"
"2ce94a79-1bbb-4dab-878c-da1a35f150e7","Sugar & Sweeteners","ginger syrup"
"d30d49d3-6225-46fa-8c7d-c01a330362b2","Sugar & Sweeteners","orgeat"
"43989b3b-f8d6-467b-81e2-7908bac35d95","Sugar & Sweeteners","raspberry syrup"
"4197f264-d2b7-4524-b9f2-0bb18717538a","Sugar & Sweeteners","pancake syrup"
"1518030c-bd22-403f-b081-2fdc652d34fe","Sugar & Sweeteners","date syrup"
"feb70d6f-d41a-420f-a43a-e7954d7c7a91","Sugar & Sweeteners","rice malt syrup"
"b4c58e46-cc7d-49ca-933e-917d4517d168","Sugar & Sweeteners","black treacle"
"224c4641-a87f-4e18-b31a-0c2a3c4b102d","Sugar & Sweeteners","date paste"
"460d452b-b424-47d3-be53-9d542e4f9187","Sugar & Sweeteners","mint syrup"
"939adf76-d867-4aab-bbcc-3099de072ea6","Sugar & Sweeteners","cinnamon syrup"
"162a1e27-d659-4068-a3ee-464ce2ea2f63","Sugar & Sweeteners","passion fruit syrup"
"a1bbf6c0-1953-4ba8-a9da-752a998d030d","Sugar & Sweeteners","treacle"
"d1c86732-d536-405b-9b41-af65250d1623","Sugar & Sweeteners","rice syrup"
"6fec3dfc-f883-4c7a-a54e-9290bcbfd03e","Sugar & Sweeteners","maple butter"
"8724b5ae-97d4-4480-8af8-2cb395a16a9b","Sugar & Sweeteners","manuka honey"
"1ea75b2a-a711-4afe-afb3-8f3f9818d767","Sugar & Sweeteners","blueberry syrup"
"36e33f66-dac5-48bd-a30a-c6489b666806","Sugar & Sweeteners","apple syrup"
"a02b9396-8e39-4158-9792-93458c8beaab","Sugar & Sweeteners","allulose"
"6be8e82e-6ef1-4c8f-8577-4d3a8491f1a1","Sugar & Sweeteners","blackberry syrup"
"13651ad8-81a4-4d59-80e8-24c1eac04a2e","Sugar & Sweeteners","hibiscus syrup"
"599ca9fb-f9f5-4730-8d85-8e59f66b4e0a","Sugar & Sweeteners","cherry syrup"
"efdaeaca-6b30-415d-a940-54b7353405ad","Sugar & Sweeteners","fresh sugar cane"
"2dd1cbfa-77ac-4430-956d-4394062ef740","Sugar & Sweeteners","lavender syrup"
"6994a762-a458-4747-9dcb-40d4df2f210b","Sugar & Sweeteners","pineapple syrup"
"d1fdb806-cd07-46fe-9d7a-ca4782a5a964","Sugar & Sweeteners","hazelnut syrup"
"4a1c0625-04ec-430d-b765-5290504cceb1","Sugar & Sweeteners","sorghum syrup"
"909a2a13-d0aa-42d8-976a-50d7c01de470","Sugar & Sweeteners","white chocolate sauce"
"0257d64b-fb38-4373-bcc0-166f278a205f","Sugar & Sweeteners","pumpkin spice syrup"
"0ebaf63d-208f-41cd-897f-0da6a7ca8039","Sugar & Sweeteners","glycerine"
"609f6d0a-8c31-4127-b334-cba8f7d5b7f1","Sugar & Sweeteners","jaggery syrup"
"02e3a1f5-b490-4020-b317-92847ed2704a","Sugar & Sweeteners","piloncillo"
"ce7b0b99-a720-4c48-ab40-ad0028c99d2e","Sugar & Sweeteners","golden sugar"
"6915c57c-68e3-4c1d-b7b5-fca4a4b81b18","Sugar & Sweeteners","cranberry syrup"
"53be93e1-95b2-454b-bcf6-cd1717a85139","Sugar & Sweeteners","lucuma powder"
"00be77e5-b48d-435d-a591-0a3c8f712083","Sugar & Sweeteners","black sugar"
"5ab22e18-d5a6-42f7-ad27-e86c140e671f","Sugar & Sweeteners","cane syrup"
"c95fec7c-406a-4ba3-8318-f3bc776679ce","Sugar & Sweeteners","mango syrup"
"49136450-64ce-4db2-8404-d2bf89dda9df","Sugar & Sweeteners","malt syrup"
"8eac349a-e028-48cd-ac98-6cde327be9be","Sugar & Sweeteners","hot honey"
"ec9db24e-393c-4f03-8a48-31c26e075924","Sugar & Sweeteners","gula melaka"
"e72e6eac-b88f-4a92-bf22-6d893c513cf5","Sugar & Sweeteners","elderberry syrup"
"45fe1390-d5f8-4134-a1e2-b5f2f6953539","Sugar & Sweeteners","rosemary syrup"
"490bd969-35f9-4db3-a062-bd2ad8c7055f","Sugar & Sweeteners","dark chocolate syrup"
"952a5a9f-16f0-4b74-8395-fffebd4557e4","Sugar & Sweeteners","inulin"
"a50aaf7d-b353-450e-bbd0-448c90d467fd","Sugar & Sweeteners","brown butter syrup"
"1155317a-d2cc-416f-93ab-ccc22410704b","Sugar & Sweeteners","flavored stevia"
"276831fc-39fa-4158-b5d5-2cb4f3b2abff","Sugar & Sweeteners","sweet'n low"
"d085df00-ad67-4723-b663-f12738c332d8","Sugar & Sweeteners","fructose"
"1482cf9f-fc05-47d4-91c7-611360d4e0a3","Sugar & Sweeteners","honey powder"
"bd591712-1503-4bea-b931-a122ce96d2c1","Sugar & Sweeteners","berry syrup"
"2bff8cc3-f8ab-4348-9aae-df791ff9aca3","Sugar & Sweeteners","date sugar"
"5c65eb26-bbc7-4214-ac3a-853fdc96e565","Sugar & Sweeteners","grape syrup"
"2bc4de18-03db-4658-a44f-e996086e3fc0","Sugar & Sweeteners","mastic gum"
"4d8f7c3e-21dd-40ee-b6ae-22ea4e7a959b","Sugar & Sweeteners","gum syrup"
"f382a61e-9731-49b1-993f-ef2e2f5a8688","Sugar & Sweeteners","irish cream syrup"
"d7a37792-8a0b-4b27-b8c2-914f907021eb","Sugar & Sweeteners","prickly pear syrup"
"72692018-a8c0-4baf-8ab9-8f66e3398bd4","Sugar & Sweeteners","cookie butter syrup"
"7963e4cc-bbd7-43b1-a6a4-1bfd480f4a36","Sugar & Sweeteners","creamed honey"
"7ce23f56-aa2a-4c0b-8b99-068538250e29","Sugar & Sweeteners","chocolate sugar"
"5e769d16-c58d-45d3-91c6-4550eb5cca94","Sugar & Sweeteners","lavender sugar"
"a2d2990f-9f69-4a11-b2f7-d082cfcb4e9d","Seasonings & Spice Blends","italian seasoning"
"ab65409c-4257-418a-89ac-06402cc92a07","Seasonings & Spice Blends","seasoned salt"
"c6b72fa5-2918-47a0-9360-e315e8d7166f","Seasonings & Spice Blends","curry"
"52312d7e-3247-4d87-9dd1-e2f3a174683c","Seasonings & Spice Blends","garam masala"
"c1333dd0-d5ce-4551-a4b7-53d4cc37163f","Seasonings & Spice Blends","pumpkin pie spice"
"6d6fed00-6669-41ac-a5ca-2ba9ff5d80f1","Seasonings & Spice Blends","taco seasoning"
"0671b160-6da6-453b-9db6-28a15ad61f50","Seasonings & Spice Blends","cajun seasoning"
"394e7ecc-c5e2-4da5-9794-8346b0fa359f","Seasonings & Spice Blends","dry ranch seasoning"
"03a29fe5-5b1d-4079-b6db-6a90ee5cb4cc","Seasonings & Spice Blends","white miso"
"32e557a0-dd7f-4bd6-8f07-ecb47c10ced6","Seasonings & Spice Blends","himalayan salt"
"81d0978d-7042-453d-9fe2-5c0e436f0cf2","Seasonings & Spice Blends","lemon & pepper seasoning"
"1e46ab90-b9e9-4846-99e2-d926fc5ea862","Seasonings & Spice Blends","liquid smoke"
"6117bf0b-9d79-4bd0-8cb4-ceaa8053170c","Seasonings & Spice Blends","poultry seasoning"
"5dc36961-e69e-49ad-8402-65574eda9690","Seasonings & Spice Blends","red curry"
"d175c8f6-853f-4e43-8c58-4dd70d4eeb43","Seasonings & Spice Blends","chinese five spice"
"1cff7052-1f7f-41df-90c4-ececb12fab63","Seasonings & Spice Blends","old bay seasoning"
"9379dcbc-f34e-46a8-a894-2add6a4b3fb0","Seasonings & Spice Blends","herbes de provence"
"39db1a12-f957-40d3-b6be-5bef704d90c9","Seasonings & Spice Blends","all-purpose seasoning"
"c54a30c8-77be-443e-93b0-2cf30bf32efa","Seasonings & Spice Blends","chaat masala"
"b79e4a60-0f0f-48c4-8b92-9faf4f42cc1e","Seasonings & Spice Blends","creole seasoning"
"c99cec0c-2c8a-4484-9222-2c40bae87dfe","Seasonings & Spice Blends","steak seasoning"
"9be2f3dc-39ba-494c-913c-ae287e1b11c6","Seasonings & Spice Blends","juniper berry"
"f2c53837-bbcf-4e6e-8830-ecc4ba23d5c5","Seasonings & Spice Blends","fleur de sel"
"0b176fbf-6a0f-457c-b092-205abbe4babf","Seasonings & Spice Blends","thai red curry paste"
"c0121a11-a36c-4ca2-ac6b-985d5160141d","Seasonings & Spice Blends","mixed herbs"
"8180152e-77d2-416f-a019-7bf87e143592","Seasonings & Spice Blends","green curry"
"c18d9c34-d3e2-4ab6-bc06-4b742a00ab5d","Seasonings & Spice Blends","barbecue seasoning"
"9fceb2ea-1305-44b6-a723-2924a02bb1ec","Seasonings & Spice Blends","apple pie spice"
"eb4209c7-aefd-4473-8bb8-cd7e9d65de59","Seasonings & Spice Blends","za'atar"
"8d79c5ab-c445-43f0-8468-0643f27fc04a","Seasonings & Spice Blends","ras el hanout"
"b625b30f-7859-4005-bd22-e955cd9eaa43","Seasonings & Spice Blends","seafood seasoning"
"56550808-310b-4312-a125-815da8fb6b49","Seasonings & Spice Blends","chili con carne seasoning"
"2a86b1da-4503-4fdc-90c1-257c63ff1d80","Seasonings & Spice Blends","bagel seasoning"
"b374bd2e-50f2-4ddd-9156-7abceeb5bd07","Seasonings & Spice Blends","fajita seasoning"
"d8a71318-fdbb-40bc-8678-dd32c77c1769","Seasonings & Spice Blends","gravy mix"
"2b062e6b-660d-4770-a4b1-5ddbba0c127e","Seasonings & Spice Blends","tandoori spice"
"46b03630-60ed-4016-b9d6-31079f35824e","Seasonings & Spice Blends","pickling spice"
"2c66dfa6-0da3-408d-a86d-0335561b4752","Seasonings & Spice Blends","garlic-pepper seasoning"
"904fa36b-a493-4354-8b3e-812f7e1a371b","Seasonings & Spice Blends","caribbean jerk seasoning"
"aa1bce74-9549-4f76-a267-86149d044846","Seasonings & Spice Blends","pickling salt"
"0c4df711-07a1-4fa2-a1af-e00164a6905d","Seasonings & Spice Blends","garlic & herb seasoning"
"efb05327-4968-4d1e-8375-e26755b8117a","Seasonings & Spice Blends","greek seasoning"
"3a58021c-bbf9-412e-9d3f-8f82f1751bae","Seasonings & Spice Blends","msg"
"1a5aa9d2-d091-4ede-88ab-e04a0a141013","Seasonings & Spice Blends","adobo seasoning"
"326f95a3-ac43-410a-91ec-a6f5d9f9b773","Seasonings & Spice Blends","sambar powder"
"f7b73785-0f23-4c63-9e85-3a4c7b962ce3","Seasonings & Spice Blends","smoking wood"
"703aacb8-b42b-4b82-abe5-292b12196f60","Seasonings & Spice Blends","smoked salt"
"2d962721-11af-4877-bf57-94ab5d87e33f","Seasonings & Spice Blends","dash seasoning"
"d40f673e-ca60-4431-b27a-7bd08712adf6","Seasonings & Spice Blends","red miso"
"1732529a-6953-4e3e-92da-199fd1df3bb0","Seasonings & Spice Blends","hot curry"
"cf0a09d8-dfb6-4b03-ad9a-f806d71fb6e0","Seasonings & Spice Blends","chili-lime seasoning"
"55f5656f-1b86-4ad7-8ee0-9a4ba605a105","Seasonings & Spice Blends","salt-free seasoning"
"684d246e-34b3-4aaa-aced-081a81e35ddd","Seasonings & Spice Blends","bouquet garni"
"33750f2c-67e3-451b-aaae-abe4c673df9d","Seasonings & Spice Blends","yellow miso"
"3f2aa4a4-ee09-4050-98c5-c639e02235c7","Seasonings & Spice Blends","carne asada seasoning"
"4dca0304-1cb6-4ea0-8274-95ce7b5cc3fc","Seasonings & Spice Blends","curing salt"
"a6268a7d-b55c-4df7-bf1b-3c1dbf3e4afc","Seasonings & Spice Blends","pav bhaji masala"
"b51c66b4-33ec-4935-9da6-143c0a7733ba","Seasonings & Spice Blends","dukkah"
"3384171a-dc74-4128-8093-ab2d034abf95","Seasonings & Spice Blends","mexican seasoning"
"b2b94fa6-b75d-4ae5-9a98-0f2adbcc2169","Seasonings & Spice Blends","seasoned pepper"
"00220479-bac9-491a-91b0-2a31e170c64f","Seasonings & Spice Blends","crab boil seasoning"
"cb6f1e24-8bbd-4a0d-972c-05d1349812f5","Seasonings & Spice Blends","chipotle seasoning"
"a9b52eb5-0bc3-46cf-9129-35175510f69e","Seasonings & Spice Blends","shichimi togarashi"
"3029464d-2901-4d32-9f13-4823e8187f78","Seasonings & Spice Blends","truffle salt"
"366d9d4a-0526-4d4f-b92c-77be85c868ae","Seasonings & Spice Blends","rib rub"
"c796142e-cc6c-4dca-acfe-25b62d7655e2","Seasonings & Spice Blends","furikake"
"558a605c-0368-4d50-8ada-b0bfcc41d8de","Seasonings & Spice Blends","biryani masala"
"0c553799-aa54-4f79-84d2-ba809d4c3539","Seasonings & Spice Blends","togarashi"
"063a6094-05af-4098-87bc-d5daa0345315","Seasonings & Spice Blends","chana masala"
"65405dee-9fe4-4bac-9a31-be3ac798043c","Seasonings & Spice Blends","meat masala"
"6cc19fc8-df17-4fae-abf9-58647f0f6b70","Seasonings & Spice Blends","harissa spice blend"
"6caaccdb-2d28-4335-8edd-a25e1994d10c","Seasonings & Spice Blends","cheese powder"
"ab5c46db-d3f4-4050-aaec-d7e36a125d3d","Seasonings & Spice Blends","grey sea salt"
"c4014663-5d87-4e16-bb5f-62f43090d379","Seasonings & Spice Blends","brown miso"
"dc938d71-539e-4476-a08a-8216de69cd03","Seasonings & Spice Blends","gingerbread spice"
"f7364915-f27f-46ab-b08f-3f628ba84dc9","Seasonings & Spice Blends","au jus mix"
"e545cd3e-22de-4a4b-8987-aa04bc2d9701","Seasonings & Spice Blends","blackening seasoning"
"462e8865-cb2e-499d-9291-656d095e2a9c","Seasonings & Spice Blends","mushroom seasoning"
"bb18d3e7-01ab-4f9f-a487-cea93593222a","Seasonings & Spice Blends","lemon & herb seasoning"
"ea2f3428-cb6a-49aa-ae0e-a0baf7c45896","Seasonings & Spice Blends","popcorn seasoning"
"2b032014-99a8-49b6-bdc2-8071d4040a50","Seasonings & Spice Blends","berbere"
"edf9f50e-f7e5-4d53-b6d3-c781587b984b","Seasonings & Spice Blends","pizza seasoning"
"d73380ab-1e0a-48a9-896c-68f32e7b169f","Seasonings & Spice Blends","chai masala"
"7c50dd56-db93-400d-9f50-e0fbe3c63574","Seasonings & Spice Blends","panang curry"
"31d24bf4-cc57-478f-b8e0-f30eccf05133","Seasonings & Spice Blends","kitchen king masala"
"d518ea64-8334-4590-8624-ce3d4aefb191","Seasonings & Spice Blends","shawarma seasoning"
"26729ae6-15e1-41b8-ae50-1869701cd460","Seasonings & Spice Blends","fines herbes"
"d58dab65-9c73-418d-ae07-03d9d8241ff4","Seasonings & Spice Blends","vanilla salt"
"64601e3d-a1b7-4d87-a256-047d6f652aa5","Seasonings & Spice Blends","mulling spices"
"f9449050-ff95-46d3-ae55-9c314444b402","Seasonings & Spice Blends","thai seasoning"
"3f958b6f-7c6a-4bca-93b0-fda99716a369","Seasonings & Spice Blends","coffee rub"
"badd2b32-116a-41d8-ac1e-3818e4a08c71","Seasonings & Spice Blends","sriracha seasoning"
"aae49796-c272-4f0f-a5f8-61539bec0a0c","Seasonings & Spice Blends","hawaiian salt"
"aa10bbb3-8ba3-413f-9d7c-e48d58b72bd8","Seasonings & Spice Blends","tom yum paste"
"c7dc7cea-5226-4b22-b467-72b507943dab","Seasonings & Spice Blends","guacamole seasoning"
"1609f4a5-2e8f-4a4b-be5f-151a842acc08","Seasonings & Spice Blends","mesquite seasoning"
"9c2ee6a6-3731-4708-9b36-8bbf5b067b91","Seasonings & Spice Blends","salad seasoning"
"75f55113-a3f4-479a-a94d-2bf592a0f1a6","Seasonings & Spice Blends","beef stew seasoning"
"dd9951e6-9603-4d8b-a2f4-375b1f3f1917","Seasonings & Spice Blends","baharat"
"60e4224d-2806-44bf-9534-e4bb0b344dc9","Seasonings & Spice Blends","fish masala"
"2d031a0f-9d9c-41e1-a658-7b55f2654a2b","Baking","flour"
"8c04ff9e-07d9-4881-9109-ca27ee145869","Baking","vanilla"
"8ef8e6bb-8ff8-40c2-917b-cd5b049cffda","Baking","baking powder"
"7854f00e-3444-443c-ba77-2f38352ab905","Baking","baking soda"
"41f24bc0-bd60-4b8f-8c26-f72ca2e3884a","Baking","cornstarch"
"1c6cea9a-bdcd-433d-959f-1ad78dc405a0","Baking","yeast"
"358cb572-19ab-41ca-b055-0f8bcad72a3f","Baking","dark chocolate chips"
"f9c1af91-6836-4c83-a479-ca495677aea3","Baking","chocolate chips"
"717618fa-8c26-4843-b6c3-5a49107d1358","Baking","whole-wheat flour"
"210068f7-2929-44ee-bd7e-5a7ba2fa8ea1","Baking","shredded coconut"
"7647a617-3234-4c64-9b52-63a156c75e50","Baking","almond flour"
"c067be42-9676-41e2-8545-0d9c23e1a7f5","Baking","self-raising flour"
"334e4edb-6bf2-4a2f-9943-02e12be2bca1","Baking","cornmeal"
"fff161e1-aa56-4958-850a-3bea3a778312","Baking","baking mix"
"32747af7-f45d-488f-9efe-0ceed1ce63ea","Baking","pastry flour"
"f769710b-5cf8-4157-92a2-21833648d422","Baking","coconut flake"
"10c6a341-395e-4178-b0d3-321e8dbdc63f","Baking","coconut flour"
"96ea0e3d-f8f2-47af-b757-2f001b33b500","Baking","cream of tartar"
"8ef6df0b-bb5a-4207-b227-b7fe10ce20cb","Baking","cake flour"
"51fd13c3-d68e-4a27-a773-146a8c42a6e4","Baking","bread flour"
"f08478df-8ff6-4b9f-9711-1472bcedf986","Baking","almond meal"
"1f459425-1f9e-4db4-88ef-5628997df753","Baking","unbleached all-purpose flour"
"e846c9a9-0dff-4f91-8e1a-0ac48df0c43e","Baking","white baking chips"
"3bd15c89-c6fe-466c-be01-83913b8ea677","Baking","flaxseed meal"
"074cffd6-fe3a-4f56-a96b-7321ff731b6b","Baking","gluten-free flour"
"fbc67a9c-a712-4c86-9924-0ce2b6c5ad71","Baking","rice flour"
"b0f8e164-7174-472e-a07a-35bd4c052046","Baking","yellow cake mix"
"87fdde9a-93ed-4a30-88c4-d0242a8fd18a","Baking","tapioca starch"
"d4269ac8-ef80-490b-ba55-7d2ebe7fa0c8","Baking","chickpea flour"
"652d1c00-67b5-4144-aaab-d9f6ea9acf8c","Baking","xanthan gum"
"23e84d67-800f-4395-8a94-89aabec56059","Baking","oat flour"
"61b9edb4-e6ce-4b50-87cf-184d843ea0f5","Baking","whole-wheat pastry flour"
"a9ca8ec1-a35a-4dc3-af3c-147ce019327f","Baking","candy sprinkles"
"7c6e3221-eb05-47e6-9fb5-92962e219aa5","Baking","chocolate cake mix"
"b2d03139-f8d7-4688-8163-191fe08f1ae7","Baking","spelt"
"4071409b-318a-4881-bc07-7512878ce40d","Baking","brownie mix"
"f1524aeb-30a5-4d1b-baa1-569fd6fea7b9","Baking","arrowroot flour"
"7f87cb9f-1eef-4ec0-8ae2-b3125770a47b","Baking","potato starch"
"227262c4-0e21-46b8-b625-9013e788d4a2","Baking","butterscotch chips"
"7d1ea49e-ac0d-42e5-9f9a-a8add189d68d","Baking","peanut butter chips"
"56c38621-06f7-47e0-a4ea-3e61445781d9","Baking","crystallized ginger"
"11127b81-d3f4-4ffd-a9fa-b010c2590ea6","Baking","buckwheat flour"
"318ef6b0-31ff-4c5e-ba8f-eea05dc4d460","Baking","brown rice flour"
"58414c8a-8b6e-481a-8b5e-927d101191f3","Baking","pectin"
"328d549c-6a5c-4426-a19c-2abf6bc89872","Baking","rye flour"
"e1aff1be-4269-4787-84f9-d860ca15420f","Baking","psyllium husk"
"a20cd34b-4d2e-4daf-a35e-29205e8a9535","Baking","semolina flour"
"d3093278-9b25-41d4-820a-b2503fccbe5b","Baking","glutinous rice flour"
"06990863-69bb-4933-828c-3e0b99842fcd","Baking","refined flour"
"43c71108-9dba-47c9-a59d-c2671c256ee3","Baking","sweetened coconut flake"
"8be04701-4046-45c5-b9ac-2bac5d5529c1","Baking","pancake mix"
"6c4ba2d8-9cbe-413b-897f-a71aa8b41f5b","Baking","marzipan"
"99cf9b08-1011-4cc1-8f88-48bfe233c86a","Baking","toffee bits"
"37daf0df-7c24-4f80-aece-6d44bdf529c4","Baking","corn muffin mix"
"c75246a8-a244-4d7c-8927-fbf4ff0eda6a","Baking","coffee bean"
"59216227-1ee6-4dde-92a4-5ba786c61abd","Baking","cornbread mix"
"4b03928c-cd9c-4082-b613-f155eae0fad8","Baking","spice cake mix"
"51aa5700-3553-473e-8b3d-b0035612a45d","Baking","masa harina"
"048c4958-9b20-43b3-952f-e56aac42399f","Baking","sorghum flour"
"b35209ad-31d6-461a-b0eb-b6a3a7a87a79","Baking","cinnamon chips"
"17205c27-3a1a-4fc1-9199-17382a79f82f","Baking","red velvet cake mix"
"88df574a-beec-44fb-b9d7-5c60ef45a62e","Baking","baking chips"
"9a25a246-bfae-4166-af6b-2281bd61f964","Baking","sago"
"3b649c30-ecee-40b2-acc5-cd9b2ef28f8f","Baking","sugar cookie mix"
"f7085ac2-1fa2-41e2-98bf-2b29f2f5eecb","Baking","matzo meal"
"b0752c4e-ae3b-48a4-b733-9dab5c3f8991","Baking","whipped cream stabilizer"
"b0a33b5a-6454-42c0-b76f-154c34ec54c2","Baking","vital wheat gluten"
"ed783be3-03dd-490d-ad3d-d42d29aeb58e","Baking","coconut chips"
"ed731c65-6888-4572-8aef-71e5bb1d0685","Baking","cassava flour"
"7cf6a00b-d29f-4fae-a28f-1006994cf61c","Baking","hazelnut flour"
"57986051-3b40-4b71-964e-b65b47cc861b","Baking","quinoa flour"
